,DNCP,OPCP,HPCP,LPCP,CPCP,ACPCP,VTCP,MPCP_ratio,MPN5P,HPN5P,LPN5P,hpn1p,lpn1p
1160,38272,27.83,28.16,27.81,28.03,17.694576,56412900,1.002764895,28.1075,28.59,27.8,28.27,27.94
1161,38273,28.19,28.27,27.94,28.03,17.694576,49500700,1.004994649,28.17,28.75,27.8,28.16,27.8
1162,38274,28.04,28.16,27.8,27.8,17.549376,41548700,1.020413669,28.3675,28.89,27.82,28.24,27.82
1163,38275,27.97,28.24,27.82,27.99,17.669317,49828500,1.01348696,28.3675,28.89,27.58,28.45,27.98
1164,38278,28.07,28.45,27.98,28.41,17.934456,50350700,0.9961281239,28.3,28.89,27.55,28.59,28.17
1165,38279,28.53,28.59,28.17,28.18,17.789257,57026500,0.9932576295,27.99,28.89,27.55,28.75,28.12
1166,38280,28.22,28.75,28.12,28.7,18.11752,69078096,0.9721254355,27.9,28.89,27.55,28.89,28.47
1167,38281,28.81,28.89,28.47,28.56,18.029139,94988496,0.9768907563,27.9,28.54,27.55,28.34,27.58
1168,38282,28.3,28.34,27.58,27.74,17.51149,101912800,1.005767844,27.9,28.54,27.55,27.77,27.55
1169,38285,27.67,27.77,27.55,27.63,17.442057,61529500,1.013753167,28.01,28.54,27.58,27.9,27.63
1170,38286,27.71,27.9,27.63,27.9,17.612495,76966600,1.007885305,28.12,28.54,27.58,28.35,27.58
1171,38287,27.86,28.35,27.58,28.15,17.770325,72392600,1,28.15,28.65,27.8,28.54,27.9
1172,38288,28.11,28.54,27.9,28.01,17.681934,63059600,1.008925384,28.26,29,27.8,28.15,27.8
1173,38289,28.12,28.15,27.8,27.97,17.65669,80010096,1.017876296,28.47,29.36,27.96,28.28,27.96
1174,38292,28.16,28.28,27.96,28.08,17.726131,72930896,1.021723647,28.69,29.48,28.03,28.47,28.03
1175,38293,28.26,28.47,28.03,28.24,17.827137,89417104,1.033286119,29.18,29.89,28.31,28.65,28.31
1176,38294,28.65,28.65,28.31,28.47,17.97232,79666704,1.029504742,29.31,30,28.38,29,28.38
1177,38295,28.38,29,28.38,29,18.3069,87867696,1.021034483,29.61,30.08,29.03,29.36,29.03
1178,38296,29.21,29.36,29.03,29.31,18.502605,95337696,1.017400205,29.82,30.2,29.13,29.48,29.13
1179,38299,29.18,29.48,29.13,29.28,18.483662,112802096,1.018442623,29.82,30.2,27.2,29.89,29.35
1180,38300,29.43,29.89,29.35,29.77,18.792988,100401000,1.001007726,29.8,30.2,27.05,30,29.69
1181,38301,29.92,30,29.69,29.73,18.767729,84097696,0.9201984527,27.3575,30.2,27.05,30.08,29.82
1182,38302,29.89,30.08,29.82,29.98,18.925549,87358896,0.9089392929,27.25,30.2,27,30.2,29.8
1183,38303,30.16,30.2,29.8,29.97,18.919233,162268990,0.9065732399,27.17,27.5,26.84,27.5,27.2
1184,38306,27.34,27.5,27.2,27.39,19.271025,104468000,0.988316904,27.07,27.35,26.1,27.34,27.05
1185,38307,27.33,27.34,27.05,27.12,19.08106,64522600,0.9937315634,26.95,27.35,26.1,27.35,27.06
1186,38308,27.25,27.35,27.06,27.17,19.11623,58830700,0.983805668,26.73,27.17,26.1,27.17,27
1187,38309,27.13,27.17,27,27.07,19.045874,63249900,0.9838381973,26.6325,27.07,26.1,27.07,26.84
1188,38310,27.03,27.07,26.84,26.86,18.898127,85808600,0.9910647803,26.62,26.95,26.1,26.82,26.1
1189,38313,26.75,26.82,26.1,26.65,18.750378,92410800,0.9996247655,26.64,27.01,26.4,26.7,26.4
1190,38314,26.52,26.7,26.4,26.53,18.665949,70459696,1.0080098,26.7425,27.28,26.4,26.73,26.4
1191,38315,26.62,26.73,26.4,26.64,18.743341,60069200,1.006662913,26.8175,27.4,26.55,26.82,26.55
1192,38317,26.56,26.82,26.55,26.6,18.715199,24398700,1.015413534,27.01,27.44,26.61,26.95,26.61
1193,38320,26.64,26.95,26.61,26.77,18.834808,67079900,1.013821442,27.14,27.44,26.7,27.01,26.7
1194,38321,26.75,27.01,26.7,26.81,18.862953,75960400,1.013707572,27.1775,27.44,26.81,27.28,26.81
1195,38322,26.95,27.28,26.81,27.25,19.172523,99889000,0.9973394495,27.1775,27.44,26.91,27.4,26.92
1196,38323,27.27,27.4,26.92,27.09,19.05995,96088304,1.003229974,27.1775,27.44,26.91,27.44,27.14
1197,38324,27.16,27.44,27.14,27.23,19.15845,76498400,0.9974293059,27.16,27.44,26.91,27.44,27.07
1198,38327,27.1,27.44,27.07,27.33,19.228811,55297400,0.9928649835,27.135,27.38,26.91,27.38,27
1199,38328,27.26,27.38,27,27.07,19.045874,111656000,1.002401182,27.135,27.36,26.91,27.36,26.91
1200,38329,27.01,27.36,26.91,27.36,19.249922,95655000,0.9917763158,27.135,27.4,26.91,27.36,26.94
1201,38330,27.13,27.36,26.94,27.23,19.15845,83006000,0.9970620639,27.15,27.4,26.91,27.18,27.04
1202,38331,27.08,27.18,27.04,27.08,19.052914,70949200,1.002584934,27.15,27.4,26.8,27.28,26.91
1203,38334,27.1,27.28,26.91,27.25,19.172523,93812496,0.9948623853,27.11,27.4,26.8,27.33,27.04
1204,38335,27.05,27.33,27.04,27.23,19.15845,127843200,0.9941241278,27.07,27.4,26.8,27.4,27.07
1205,38336,27.22,27.4,27.07,27.11,19.074022,106303904,0.9963113242,27.01,27.32,26.78,27.28,27.01
1206,38337,27.15,27.28,27.01,27.16,19.1092,88997504,0.9941089838,27,27.32,26.78,27.32,26.8
1207,38338,27,27.32,26.8,26.96,18.968485,126184400,1.00037092,26.97,27.17,26.78,27.15,26.89
1208,38341,27.01,27.15,26.89,26.95,18.961449,85552800,1,26.95,27.17,26.78,27.17,26.94
1209,38342,27,27.17,26.94,27.07,19.045874,94646096,0.9939970447,26.9075,27.15,26.78,27.15,26.78
1210,38343,26.84,27.15,26.78,26.97,18.975517,63651900,0.9971264368,26.8925,27.15,26.75,27.15,26.83
1211,38344,26.87,27.15,26.83,27.01,19.003664,65801900,0.994076268,26.85,27.1,26.68,27.1,26.82
1212,38348,27.01,27.1,26.82,26.85,18.89109,55958500,0.9994413408,26.835,27.03,26.65,27.03,26.8
1213,38349,26.85,27.03,26.8,26.95,18.961449,55075900,0.9957328386,26.835,27.1,26.65,27,26.82
1214,38350,26.85,27,26.82,26.9,18.926275,47594900,0.9962825279,26.8,27.1,26.65,26.94,26.75
1215,38351,26.89,26.94,26.75,26.76,18.827778,48355400,1.001494768,26.8,27.1,26.64,26.9,26.68
1216,38352,26.75,26.9,26.68,26.72,18.799631,54959500,1.003742515,26.82,27.1,26.62,26.95,26.65
1217,38355,26.8,26.95,26.65,26.74,18.813702,65002900,1.002991773,26.82,27.1,26.54,27.1,26.66
1218,38356,26.87,27.1,26.66,26.84,18.884058,109442096,0.9970193741,26.76,27.1,26.54,27.1,26.76
1219,38357,26.84,27.1,26.76,26.78,18.84184,72463504,0.998879761,26.75,27.06,26.54,27.06,26.64
1220,38358,26.85,27.06,26.64,26.75,18.820728,76890496,0.9985981308,26.7125,26.89,26.16,26.89,26.62
1221,38359,26.82,26.89,26.62,26.67,18.76444,68723296,1.000374953,26.68,26.86,26.04,26.86,26.54
1222,38362,26.6,26.86,26.54,26.8,18.855913,70376600,0.9879664179,26.4775,26.85,25.84,26.82,26.61
1223,38363,26.69,26.82,26.61,26.73,18.806662,64712000,0.9827908717,26.27,26.85,25.84,26.85,26.62
1224,38364,26.77,26.85,26.62,26.78,18.84184,72940600,0.9759148618,26.135,26.8,25.74,26.8,26.16
1225,38365,26.68,26.8,26.16,26.27,18.483013,89861600,0.9912447659,26.04,26.45,25.64,26.45,26.04
1226,38366,26.4,26.45,26.04,26.12,18.377483,92180800,0.9923430322,25.92,26.35,25.64,26.35,25.84
1227,38370,26.03,26.35,25.84,26.32,18.518198,69146400,0.9834726444,25.885,26.26,25.64,26.26,25.92
1228,38371,26.21,26.26,25.92,25.98,18.278978,58114100,0.996343341,25.885,26.19,25.64,26.1,25.74
1229,38372,25.84,26.1,25.74,25.86,18.19455,58380100,1.003480278,25.95,26.19,25.64,26.13,25.64
1230,38373,25.95,26.13,25.64,25.65,18.046795,76501000,1.014035088,26.01,26.65,25.64,26,25.64
1231,38376,25.76,26,25.64,25.67,18.06087,69010896,1.017140631,26.11,26.65,25.75,26.19,25.75
1232,38377,25.76,26.19,25.75,26.02,18.307117,67580704,1.006149116,26.18,26.65,25.85,26.17,25.9
1233,38378,26.07,26.17,25.9,26.01,18.300093,64974500,1.01201461,26.3225,26.65,25.85,26.16,25.85
1234,38379,25.95,26.16,25.85,26.11,18.370443,93204096,1.008521639,26.3325,26.65,25.96,26.65,25.96
1235,38380,26.54,26.65,25.96,26.18,18.419704,110466496,1.005443086,26.3225,26.52,26.1,26.52,26.16
1236,38383,26.35,26.52,26.16,26.28,18.490055,71442096,1,26.28,26.5,26.06,26.43,26.22
1237,38384,26.25,26.43,26.22,26.39,18.567448,57981700,0.9951686245,26.2625,26.5,26.06,26.5,26.28
1238,38385,26.42,26.5,26.28,26.46,18.616693,79329504,0.9914021164,26.2325,26.4,26.04,26.4,26.1
1239,38386,26.37,26.4,26.1,26.18,18.419704,62545400,0.999618029,26.17,26.37,26,26.37,26.14
1240,38387,26.17,26.37,26.14,26.32,18.518198,61246500,0.992781155,26.13,26.34,25.81,26.3,26.06
1241,38390,26.27,26.3,26.06,26.16,18.40562,57763400,0.9966551988,26.0725,26.34,25.81,26.34,26.16
1242,38391,26.19,26.34,26.16,26.24,18.461908,61343700,0.9919969512,26.03,26.31,25.81,26.31,26.04
1243,38392,26.25,26.31,26.04,26.07,18.342297,77874800,0.9966436517,25.9825,26.13,25.67,26.13,26
1244,38393,26.1,26.13,26,26.06,18.335262,71796400,0.9950115119,25.93,26.12,25.6,26.12,25.81
1245,38394,26.03,26.12,25.81,25.97,18.27194,83835904,0.9957643435,25.86,26.12,25.4,26.12,25.91
1246,38397,25.93,26.12,25.91,26.01,18.300093,58694000,0.9869281046,25.67,26.08,25.2,26.08,25.86
1247,38398,26,26.08,25.86,25.93,18.300089,76551600,0.9850559198,25.5425,25.93,25.17,25.93,25.67
1248,38399,25.87,25.93,25.67,25.79,18.20128,57506600,0.9837146181,25.37,25.86,25.15,25.86,25.6
1249,38400,25.71,25.86,25.6,25.65,18.102474,67024800,0.9857699805,25.285,25.65,25.15,25.65,25.4
1250,38401,25.64,25.65,25.4,25.48,17.982498,77091104,0.9905808477,25.24,25.49,25.13,25.49,25.2
1251,38405,25.25,25.49,25.2,25.23,17.806065,96419200,1.000396354,25.24,25.44,25.13,25.35,25.17
1252,38406,25.24,25.35,25.17,25.2,17.78489,83689400,1.002083333,25.2525,25.48,25.13,25.44,25.15
1253,38407,25.18,25.44,25.15,25.37,17.904871,85236304,0.9952700039,25.25,25.48,25.13,25.38,25.15
1254,38408,25.33,25.38,25.15,25.25,17.820175,62467700,0.9988118812,25.22,25.48,25.13,25.37,25.13
1255,38411,25.22,25.37,25.13,25.16,17.756655,82728000,1.002782194,25.23,25.79,25.13,25.41,25.13
1256,38412,25.19,25.41,25.13,25.28,17.84135,56394800,0.9997033228,25.2725,25.79,25.13,25.48,25.16
1257,38413,25.19,25.48,25.16,25.26,17.827229,67739000,1.001979414,25.31,25.79,25.13,25.31,25.14
1258,38414,25.3,25.31,25.14,25.17,17.763708,52183600,1.008740564,25.39,25.79,25.13,25.3,25.13
1259,38415,25.21,25.3,25.13,25.17,17.763708,63058200,1.009038538,25.3975,25.79,25.06,25.79,25.16
1260,38418,25.17,25.79,25.16,25.47,17.975443,80407400,0.9967608952,25.3875,25.62,24.96,25.62,25.34
1261,38419,25.4,25.62,25.34,25.4,17.92604,52871800,0.9940944882,25.25,25.57,24.89,25.57,25.28
1262,38420,25.39,25.57,25.28,25.31,17.862524,62991800,0.9913077835,25.09,25.48,24.56,25.48,25.25
1263,38421,25.43,25.48,25.25,25.43,17.947206,59132900,0.9819111286,24.97,25.48,24.53,25.48,25.06
1264,38422,25.45,25.48,25.06,25.09,17.707253,60617900,0.9892387405,24.82,25.24,24.28,25.15,24.96
1265,38425,25.08,25.15,24.96,25.11,17.721373,65550500,0.9795898049,24.5975,25.24,24.15,25.24,24.89
1266,38426,25.1,25.24,24.89,24.91,17.580225,71469400,0.9838418306,24.5075,24.97,23.96,24.97,24.56
1267,38427,24.82,24.97,24.56,24.63,17.382616,74841400,0.9857896874,24.28,24.91,23.96,24.68,24.53
1268,38428,24.64,24.68,24.53,24.54,17.319094,60573200,0.988793806,24.265,24.91,23.96,24.91,24.28
1269,38429,24.53,24.91,24.28,24.31,17.15677,135904000,0.9954751131,24.2,24.47,23.96,24.36,24.15
1270,38432,24.35,24.36,24.15,24.2,17.079138,71446200,0.9995867769,24.19,24.47,23.82,24.27,23.96
1271,38433,24.19,24.27,23.96,23.99,16.930933,102113296,1.007919967,24.18,24.47,23.82,24.39,23.96
1272,38434,23.99,24.39,23.96,24.18,17.06502,79293296,1.00082713,24.2,24.47,23.82,24.47,24.2
1273,38435,24.24,24.47,24.2,24.28,17.135601,78820896,0.9958813839,24.18,24.47,23.82,24.47,24.18
1274,38439,24.4,24.47,24.18,24.2,17.079138,49802000,0.9975206612,24.14,24.35,23.82,24.24,23.82
1275,38440,24.14,24.24,23.82,23.92,16.88153,74231696,1.011287625,24.19,24.5,23.94,24.19,24
1276,38441,24.04,24.19,24,24.16,17.050907,59585700,1.003311258,24.24,24.94,23.94,24.31,24.12
1277,38442,24.25,24.31,24.12,24.17,17.057959,62382300,1.007447249,24.35,25.13,23.94,24.35,24.1
1278,38443,24.24,24.35,24.1,24.12,17.02268,64619600,1.021144279,24.63,25.25,23.94,24.26,23.94
1279,38446,24.11,24.26,23.94,24.23,17.100302,62196400,1.026826248,24.88,25.25,24.12,24.5,24.12
1280,38447,24.22,24.5,24.12,24.47,17.269695,73549600,1.019207192,24.94,25.35,24.45,24.94,24.45
1281,38448,24.47,24.94,24.45,24.67,17.410843,78020200,1.014997973,25.04,25.45,24.63,25.13,24.63
1282,38449,24.66,25.13,24.63,25.1,17.714314,77451504,0.9972111554,25.03,25.45,24.8,25.25,24.91
1283,38450,25.07,25.25,24.91,24.94,17.601389,47956300,1.002004812,24.99,25.45,24.41,25.11,24.86
1284,38453,25.03,25.11,24.86,24.97,17.622564,47791800,0.997196636,24.9,25.45,24.4,25.35,24.8
1285,38454,24.92,25.35,24.8,25.32,17.869577,67517800,0.9794628752,24.8,25.45,24.4,25.45,24.99
1286,38455,25.23,25.45,24.99,25.04,17.671976,60929300,0.9843250799,24.6475,25.14,24.3,25.14,24.83
1287,38456,25.01,25.14,24.83,24.84,17.53082,66754400,0.9898349436,24.5875,25.39,24.3,24.9,24.41
1288,38457,24.58,24.9,24.41,24.46,17.262625,100251600,1.008176615,24.66,25.39,24.3,24.84,24.4
1289,38460,24.45,24.84,24.4,24.65,17.396727,75766400,1.006085193,24.8,25.39,24.3,24.8,24.45
1290,38461,24.71,24.8,24.45,24.63,17.382616,65956200,1.011977263,24.925,25.39,24.3,24.7,24.3
1291,38462,24.66,24.7,24.3,24.32,17.163826,91923504,1.027138158,24.98,25.39,24.47,25.39,24.47
1292,38463,24.48,25.39,24.47,25.28,17.84135,93562304,0.9859572785,24.925,25.28,24.44,25.25,24.78
1293,38464,25.05,25.25,24.78,24.98,17.62962,80087504,0.9975980785,24.92,25.3,24.44,25.28,24.86
1294,38467,25.07,25.28,24.86,24.99,17.636686,75457904,0.9973989596,24.925,25.36,24.44,25.25,24.74
1295,38468,24.95,25.25,24.74,24.76,17.474352,60464300,1.012419225,25.0675,25.4,24.44,25.15,24.63
1296,38469,24.66,25.15,24.63,24.99,17.636686,47732800,1.008103241,25.1925,25.4,24.44,24.92,24.44
1297,38470,24.82,24.92,24.44,24.45,17.255575,83623104,1.03190184,25.23,25.4,24.79,25.3,24.79
1298,38471,24.88,25.3,24.79,25.3,17.855467,98641200,0.9972332016,25.23,25.48,24.95,25.36,24.95
1299,38474,25.23,25.36,24.95,25.23,17.806065,54376700,1,25.23,25.48,25.05,25.4,25.09
1300,38475,25.13,25.4,25.09,25.36,17.897808,67867800,0.9940851735,25.21,25.48,24.82,25.4,25.11
1301,38476,25.34,25.4,25.11,25.21,17.791946,86864200,0.9960333201,25.11,25.48,24.64,25.33,25.08
1302,38477,25.2,25.33,25.08,25.23,17.806065,59362300,0.9924692826,25.04,25.48,24.64,25.48,25.19
1303,38478,25.33,25.48,25.19,25.22,17.799002,64322600,0.9912767645,25,25.38,24.64,25.33,25.05
1304,38481,25.23,25.33,25.05,25.11,17.721373,61872400,0.9956192752,25,25.5,24.64,25.08,24.82
1305,38482,25.04,25.08,24.82,24.9,17.573164,62235100,1.011044177,25.175,25.5,24.64,24.97,24.64
1306,38483,24.89,24.97,24.64,24.91,17.580225,59463300,1.016057808,25.31,25.84,24.83,25.11,24.83
1307,38484,24.84,25.11,24.83,25,17.643736,74540704,1.0184,25.46,26.05,24.99,25.38,24.99
1308,38485,25.03,25.38,24.99,25.3,17.855467,77204304,1.012450593,25.615,26.05,25.19,25.5,25.19
1309,38488,25.23,25.5,25.19,25.49,18.04662,50577300,1.009807768,25.74,26.07,25.25,25.5,25.25
1310,38489,25.31,25.5,25.25,25.46,18.02538,39983200,1.012863315,25.7875,26.07,25.42,25.84,25.42
1311,38490,25.5,25.84,25.42,25.7,18.195301,71182400,1.002723735,25.77,26.07,25.5,26.05,25.7
1312,38491,25.75,26.05,25.7,25.92,18.351053,52120800,0.994212963,25.77,26.07,25.5,25.92,25.73
1313,38492,25.88,25.92,25.73,25.74,18.22362,64444500,1.002331002,25.8,26.09,25.5,26.07,25.74
1314,38495,25.74,26.07,25.74,25.85,18.3015,75421104,0.998065764,25.8,26.09,25.5,25.88,25.72
1315,38496,25.8,25.88,25.72,25.75,18.230692,61287700,1.002330097,25.81,26.09,25.5,25.77,25.5
1316,38497,25.68,25.77,25.5,25.71,18.202377,35749000,1.003889537,25.81,26.09,25.61,26,25.73
1317,38498,25.75,26,25.73,25.9,18.336895,50579200,0.9961389961,25.8,26.09,25.34,26.09,25.81
1318,38499,25.83,26.09,25.81,26.07,18.45725,54978000,0.9869581895,25.73,26.03,25.31,26.03,25.75
1319,38503,25.99,26.03,25.75,25.8,18.266098,46131100,0.9926356589,25.61,26,25.31,26,25.61
1320,38504,25.73,26,25.61,25.81,18.273172,54621000,0.9879891515,25.5,25.86,25.31,25.86,25.64
1321,38505,25.71,25.86,25.64,25.79,18.259012,27212500,0.9874951532,25.4675,25.83,25.31,25.81,25.34
1322,38506,25.7,25.81,25.34,25.43,18.00414,79659504,1.000589855,25.445,25.83,25.31,25.5,25.31
1323,38509,25.38,25.5,25.31,25.37,17.96166,40756900,1.002956248,25.445,25.83,25.26,25.83,25.31
1324,38510,25.33,25.83,25.31,25.51,18.060778,54511400,0.9956879655,25.4,25.62,25.24,25.62,25.34
1325,38511,25.55,25.62,25.34,25.4,17.982903,45369700,0.9984251969,25.36,25.61,25.11,25.61,25.35
1326,38512,25.4,25.61,25.35,25.51,18.060778,52767900,0.9932379459,25.3375,25.52,24.95,25.52,25.34
1327,38513,25.49,25.52,25.34,25.43,18.00414,39459800,0.9937082186,25.27,25.49,24.92,25.49,25.26
1328,38516,25.36,25.49,25.26,25.31,17.919186,49104100,0.996839194,25.23,25.44,24.92,25.44,25.24
1329,38517,25.31,25.44,25.24,25.36,17.954588,44243300,0.9903391167,25.115,25.41,24.92,25.41,25.11
1330,38518,25.4,25.41,25.11,25.26,17.88378,50764800,0.9940617577,25.11,25.29,24.92,25.23,24.95
1331,38519,25.22,25.23,24.95,25.04,17.72803,65918800,1.003095048,25.1175,25.62,24.92,25.29,24.92
1332,38520,25.27,25.29,24.92,25.04,17.72803,90821296,1.003095048,25.1175,25.62,24.93,25.28,24.93
1333,38523,24.98,25.28,24.93,25.11,17.777578,50538900,1.000298686,25.1175,25.62,25.03,25.19,25.04
1334,38524,25.08,25.19,25.04,25.15,17.805899,81084000,0.9984095427,25.11,25.62,25.03,25.26,25.03
1335,38525,25.11,25.26,25.03,25.07,17.749266,60492700,1.003191065,25.15,25.62,25,25.62,25.15
1336,38526,25.17,25.62,25.15,25.31,17.919186,105159800,0.9913077835,25.09,25.4,24.82,25.4,25.04
1337,38527,25.22,25.4,25.04,25.04,17.72803,57970700,1.000798722,25.06,25.32,24.67,25.25,25.03
1338,38530,25.07,25.25,25.03,25.05,17.735102,61636200,0.998003992,25,25.32,24.62,25.2,25.03
1339,38531,25.09,25.2,25.03,25.07,17.749266,53058100,0.9958117272,24.965,25.32,24.62,25.32,25
1340,38532,25.22,25.32,25,25.09,17.763426,55859900,0.9892387405,24.82,25.19,24.5,25.14,24.82
1341,38533,25.06,25.14,24.82,24.84,17.586428,82018200,0.9947665056,24.71,25.19,24.5,24.99,24.67
1342,38534,24.85,24.99,24.67,24.71,17.494396,69718400,1.00617159,24.8625,25.38,24.5,25.19,24.62
1343,38538,24.66,25.19,24.62,24.98,17.685547,61883500,1.004003203,25.08,25.62,24.5,25.08,24.69
1344,38539,24.97,25.08,24.69,24.7,17.487309,64214600,1.020242915,25.2,25.75,24.5,24.71,24.5
1345,38540,24.58,24.71,24.5,24.65,17.451912,80082896,1.031135903,25.4175,26.1,24.63,25.12,24.63
1346,38541,24.64,25.12,24.63,25.09,17.763426,56104000,1.021123954,25.62,26.1,25.11,25.38,25.11
1347,38544,25.15,25.38,25.11,25.29,17.90503,61525400,1.016607355,25.71,26.1,25.2,25.62,25.2
1348,38545,25.24,25.62,25.2,25.61,18.13157,63384800,1.007028504,25.79,26.25,25.48,25.75,25.48
1349,38546,25.53,25.75,25.48,25.66,18.166979,44749200,1.009840218,25.9125,26.25,25.55,26.1,25.79
1350,38547,25.79,26.1,25.79,25.97,18.386454,69506800,1.001155179,26,26.48,25.55,26.1,25.75
1351,38548,26.04,26.1,25.75,25.79,18.259012,56472800,1.007754944,25.99,26.48,25.55,25.79,25.55
1352,38551,25.71,25.79,25.55,25.55,18.0891,39668000,1.017221135,25.99,26.48,25.63,26.25,25.75
1353,38552,25.79,26.25,25.75,26.16,18.520971,113290096,0.9900611621,25.9,26.48,25.53,26.23,25.88
1354,38553,26,26.23,25.88,26.19,18.54221,71424800,0.9820542192,25.72,26.48,25.53,26.48,26
1355,38554,26.3,26.48,26,26.44,18.71921,112932096,0.9727685325,25.72,26.34,25.53,26.34,25.63
1356,38555,25.99,26.34,25.63,25.68,18.181139,97558896,1.001557632,25.72,26,25.53,25.9,25.65
1357,38558,25.69,25.9,25.65,25.69,18.188215,45174600,1.002140911,25.745,26.05,25.53,25.74,25.53
1358,38559,25.72,25.74,25.53,25.54,18.082027,51476400,1.009397024,25.78,26.9,25.53,25.8,25.53
1359,38560,25.61,25.8,25.53,25.72,18.209457,57977300,1.006415241,25.885,27.43,25.59,25.85,25.66
1360,38561,25.75,25.85,25.66,25.75,18.230692,44738700,1.02407767,26.37,27.5,25.59,26,25.59
1361,38562,25.78,26,25.59,25.61,18.13157,59524400,1.055935182,27.0425,27.94,25.76,26.05,25.76
1362,38565,25.81,26.05,25.76,25.92,18.351053,61346800,1.051311728,27.25,27.94,25.87,26.9,25.87
1363,38566,25.9,26.9,25.87,26.81,18.981161,137510100,1.017251026,27.2725,27.94,26.73,27.43,26.73
1364,38567,26.76,27.43,26.73,27.25,19.292673,139422400,1.00146789,27.29,27.94,26.85,27.5,27.05
1365,38568,27.16,27.5,27.05,27.32,19.34224,91461400,0.998261347,27.2725,27.94,26.85,27.94,27.25
1366,38569,27.29,27.94,27.25,27.76,19.653757,82212400,0.9776657061,27.14,27.84,26.85,27.84,27.08
1367,38572,27.8,27.84,27.08,27.13,19.207718,77207200,0.9992628087,27.11,27.51,26.69,27.51,27.01
1368,38573,27.22,27.51,27.01,27.35,19.363478,64761800,0.9887568556,27.0425,27.5,26.69,27.5,26.85
1369,38574,27.41,27.5,26.85,26.95,19.08028,62818800,1.002782931,27.025,27.3,26.66,27.3,26.89
1370,38575,26.98,27.3,26.89,27.27,19.306837,48646800,0.9882654932,26.95,27.3,26.66,27.14,26.9
1371,38576,27.08,27.14,26.9,27.05,19.151073,52006500,0.9942698706,26.895,27.3,26.66,27.3,26.69
1372,38579,26.98,27.3,26.69,27.13,19.26469,45976600,0.9911537044,26.89,27.17,26.66,27.14,26.7
1373,38580,27.03,27.14,26.7,26.74,18.987755,46894600,1.004861631,26.87,27.17,26.66,27.15,26.66
1374,38581,26.82,27.15,26.66,26.95,19.13688,52413100,0.9962894249,26.85,27.17,26.7,27.08,26.8
1375,38582,26.89,27.08,26.8,26.82,19.044567,40861900,1.00186428,26.87,27.17,26.7,26.91,26.7
1376,38583,26.85,26.91,26.7,26.72,18.973557,36043500,1.006736527,26.9,27.17,26.74,27.17,26.77
1377,38586,26.79,27.17,26.77,26.91,19.108479,41691700,0.9996283909,26.9,27.23,26.74,27.07,26.74
1378,38587,26.84,27.07,26.74,26.87,19.080072,48296700,1.004652028,26.995,27.23,26.78,27.16,26.78
1379,38588,26.84,27.16,26.78,26.81,19.037468,63645000,1.009324879,27.06,27.44,26.81,27.09,26.85
1380,38589,26.9,27.09,26.85,27.03,19.19369,39306300,1.004439512,27.15,27.44,26.81,27.08,26.87
1381,38590,27.06,27.08,26.87,26.97,19.151073,36774600,1.007415647,27.17,27.44,26.81,27.23,26.81
1382,38593,26.81,27.23,26.81,27.15,19.278894,52307700,1.000736648,27.17,27.44,26.96,27.23,26.96
1383,38594,27.06,27.23,26.96,27.18,19.300196,55163200,0.9977005151,27.1175,27.44,26.82,27.44,27.04
1384,38595,27.17,27.44,27.04,27.38,19.442215,65210200,0.9868517166,27.02,27.39,26.52,27.39,27.15
1385,38596,27.38,27.39,27.15,27.2,19.314405,75974496,0.9900735294,26.93,27.29,26.52,27.27,26.97
1386,38597,27.21,27.27,26.97,27.02,19.186584,52047500,0.991857883,26.8,27.29,26.52,27.29,26.98
1387,38601,27.06,27.29,26.98,27,19.172386,46089000,0.9861111111,26.625,27.11,26.37,27.11,26.82
1388,38602,26.94,27.11,26.82,26.85,19.06587,44656100,0.9910614525,26.61,26.88,26.3,26.88,26.52
1389,38603,26.8,26.88,26.52,26.61,18.895447,52552300,0.9969936114,26.53,26.82,26.22,26.82,26.53
1390,38604,26.62,26.82,26.53,26.58,18.874144,41515800,0.9943566591,26.43,26.76,25.97,26.75,26.52
1391,38607,26.62,26.75,26.52,26.61,18.895447,40550500,0.9891957911,26.3225,26.76,25.86,26.76,26.37
1392,38608,26.54,26.76,26.37,26.48,18.80314,63422900,0.9901812689,26.22,26.64,25.69,26.64,26.3
1393,38609,26.52,26.64,26.3,26.31,18.682425,54969600,0.9908779932,26.07,26.43,25.43,26.43,26.22
1394,38610,26.37,26.43,26.22,26.27,18.654016,60357200,0.985915493,25.9,26.4,25.15,26.4,25.97
1395,38611,26.34,26.4,25.97,26.07,18.512005,187384300,0.9840813195,25.655,26.27,25.12,26.27,25.86
1396,38614,26.09,26.27,25.86,26,18.462301,61832300,0.9803846154,25.49,26.22,25.12,26.22,25.69
1397,38615,26.07,26.22,25.69,25.84,18.348682,61043400,0.9818111455,25.37,25.9,25.12,25.9,25.43
1398,38616,25.8,25.9,25.43,25.49,18.100147,68281800,0.9952922715,25.37,25.87,25.12,25.6,25.15
1399,38617,25.49,25.6,25.15,25.34,17.993639,71314896,1.001973165,25.39,26,25.12,25.54,25.12
1400,38618,25.31,25.54,25.12,25.27,17.943932,66396800,1.009101702,25.5,26,25.21,25.49,25.21
1401,38621,25.4,25.49,25.21,25.27,17.943932,56203700,1.013454689,25.61,26,25.3,25.45,25.3
1402,38622,25.37,25.45,25.3,25.34,17.993639,48797900,1.010655091,25.61,26,24.75,25.87,25.38
